timestamp,war_number,map_name,day_of_war,total_enlistments,colonial_casualties,warden_casualties
2025-06-23T18:20:04.715717,126,ShackledChasmHex,122,1690,24,5
2025-06-23T18:20:04.715717,126,TerminusHex,122,1976,800,22
2025-06-23T18:20:04.715717,126,LinnMercyHex,122,4800,18412,12446
2025-06-23T18:20:04.715717,126,ClansheadValleyHex,122,2622,32,820
2025-06-23T18:20:04.715717,126,GodcroftsHex,122,917,121,249
2025-06-23T18:20:04.715717,126,NevishLineHex,122,1167,139,216
2025-06-23T18:20:04.715717,126,CallumsCapeHex,122,2318,40,715
2025-06-23T18:20:04.715717,126,FishermansRowHex,122,2595,6027,6477
2025-06-23T18:20:04.715717,126,UmbralWildwoodHex,122,1904,216,58
2025-06-23T18:20:04.715717,126,ReachingTrailHex,122,2550,14,661
2025-06-23T18:20:04.715717,126,StlicanShelfHex,122,1885,237,434
2025-06-23T18:20:04.715717,126,CallahansPassageHex,122,7943,67151,49479
2025-06-23T18:20:04.715717,126,KingsCageHex,122,6883,50626,46463
2025-06-23T18:20:04.715717,126,AshFieldsHex,122,2236,724,13
2025-06-23T18:20:04.715717,126,DrownedValeHex,122,1756,117,58
2025-06-23T18:20:04.715717,126,FarranacCoastHex,122,8160,63431,60244
2025-06-23T18:20:04.715717,126,SableportHex,122,2411,885,698
